DDMMYYY;Qobs
01.01.1970;1.282
02.01.1970;1.282
03.01.1970;1.282
04.01.1970;1.355
05.01.1970;2.056
06.01.1970;1.445
07.01.1970;1.435
08.01.1970;1.503
09.01.1970;1.721
10.01.1970;2.044
11.01.1970;2.349
12.01.1970;1.966
13.01.1970;1.698
14.01.1970;1.653
15.01.1970;1.546
16.01.1970;2.282
17.01.1970;3.16
18.01.1970;3.141
19.01.1970;2.633
20.01.1970;2.185
21.01.1970;2.029
22.01.1970;1.891
23.01.1970;1.795
24.01.1970;2.13
25.01.1970;2.487
26.01.1970;2.485
27.01.1970;4.108
28.01.1970;3.553
29.01.1970;3.002
30.01.1970;2.918
31.01.1970;2.683
01.02.1970;2.212
02.02.1970;2.267
03.02.1970;4.557
04.02.1970;12.074
05.02.1970;14.099
06.02.1970;12.153
07.02.1970;6.661
08.02.1970;9.311
09.02.1970;26.426
10.02.1970;19.144
11.02.1970;10.229
12.02.1970;8.046
13.02.1970;7.603
14.02.1970;5.943
15.02.1970;5.157
16.02.1970;4.699
17.02.1970;4.099
18.02.1970;4.334
19.02.1970;4.475
20.02.1970;5.939
21.02.1970;7.262
22.02.1970;14.43
23.02.1970;12.402
24.02.1970;8.358
25.02.1970;9.471
26.02.1970;6.78
27.02.1970;6.09
28.02.1970;5.554
01.03.1970;5.276
02.03.1970;5.225
03.03.1970;4.99
04.03.1970;4.717
05.03.1970;4.523
06.03.1970;4.309
07.03.1970;4.009
08.03.1970;3.916
09.03.1970;3.811
10.03.1970;3.806
11.03.1970;3.849
12.03.1970;3.811
13.03.1970;3.916
14.03.1970;3.916
15.03.1970;3.759
16.03.1970;3.51
17.03.1970;3.386
18.03.1970;3.914
19.03.1970;4.105
20.03.1970;3.849
21.03.1970;3.692
22.03.1970;3.56
23.03.1970;3.434
24.03.1970;3.412
25.03.1970;3.437
26.03.1970;3.386
27.03.1970;3.682
28.03.1970;3.409
29.03.1970;3.437
30.03.1970;3.338
31.03.1970;5.612
01.04.1970;8.36
02.04.1970;9.22
03.04.1970;6.883
04.04.1970;6.602
05.04.1970;6.039
06.04.1970;5.594
07.04.1970;6.732
08.04.1970;5.613
09.04.1970;5.122
10.04.1970;4.669
11.04.1970;4.425
12.04.1970;4.373
13.04.1970;6.336
14.04.1970;5.829
15.04.1970;4.884
16.04.1970;4.382
17.04.1970;4.254
18.04.1970;4.069
19.04.1970;4.807
20.04.1970;5.097
21.04.1970;4.224
22.04.1970;4.099
23.04.1970;3.851
24.04.1970;3.933
25.04.1970;3.781
26.04.1970;3.744
27.04.1970;4.708
28.04.1970;3.836
29.04.1970;4.29
30.04.1970;4.628
01.05.1970;4.698
02.05.1970;4.247
03.05.1970;4.263
04.05.1970;3.797
05.05.1970;3.549
06.05.1970;3.317
07.05.1970;3.308
08.05.1970;3.862
09.05.1970;3.702
10.05.1970;4.485
11.05.1970;36.965
12.05.1970;34.744
13.05.1970;12.941
14.05.1970;8.8
15.05.1970;7.585
16.05.1970;6.982
17.05.1970;6.771
18.05.1970;5.978
19.05.1970;5.396
20.05.1970;5.816
21.05.1970;5.311
22.05.1970;5.441
23.05.1970;5.38
24.05.1970;4.734
25.05.1970;4.396
26.05.1970;4.24
27.05.1970;4.084
28.05.1970;4.054
29.05.1970;3.916
30.05.1970;4.483
31.05.1970;4.036
01.06.1970;3.678
02.06.1970;3.626
03.06.1970;3.437
04.06.1970;3.386
05.06.1970;3.386
06.06.1970;3.231
07.06.1970;3.037
08.06.1970;2.929
09.06.1970;2.827
10.06.1970;2.788
11.06.1970;2.729
12.06.1970;2.832
13.06.1970;2.657
14.06.1970;2.51
15.06.1970;2.536
16.06.1970;3.136
17.06.1970;2.78
18.06.1970;4.107
19.06.1970;2.866
20.06.1970;2.646
21.06.1970;2.53
22.06.1970;2.306
23.06.1970;2.258
24.06.1970;2.103
25.06.1970;2.086
26.06.1970;2.041
27.06.1970;2.104
28.06.1970;2.179
29.06.1970;2.384
30.06.1970;2.342
01.07.1970;2.179
02.07.1970;2.206
03.07.1970;2.409
04.07.1970;2.156
05.07.1970;2.131
06.07.1970;1.981
07.07.1970;1.832
08.07.1970;2.097
09.07.1970;2.176
10.07.1970;1.989
11.07.1970;1.88
12.07.1970;1.863
13.07.1970;1.744
14.07.1970;1.777
15.07.1970;2.988
16.07.1970;1.913
17.07.1970;1.891
18.07.1970;1.863
19.07.1970;1.871
20.07.1970;2.269
21.07.1970;2.037
22.07.1970;2.031
23.07.1970;2.006
24.07.1970;2.152
25.07.1970;2.229
26.07.1970;1.938
27.07.1970;1.809
28.07.1970;1.81
29.07.1970;1.771
30.07.1970;1.618
31.07.1970;1.623
01.08.1970;1.579
02.08.1970;1.638
03.08.1970;1.811
04.08.1970;1.728
05.08.1970;1.818
06.08.1970;1.679
07.08.1970;1.666
08.08.1970;1.795
09.08.1970;1.541
10.08.1970;1.634
11.08.1970;1.748
12.08.1970;1.723
13.08.1970;1.663
14.08.1970;1.648
15.08.1970;1.575
16.08.1970;1.603
17.08.1970;1.595
18.08.1970;1.442
19.08.1970;1.447
20.08.1970;1.724
21.08.1970;1.233
22.08.1970;1.238
23.08.1970;1.29
24.08.1970;1.617
25.08.1970;1.448
26.08.1970;1.35
27.08.1970;1.242
28.08.1970;1.216
29.08.1970;1.26
30.08.1970;1.361
31.08.1970;1.3
01.09.1970;1.282
02.09.1970;1.189
03.09.1970;1.485
04.09.1970;1.306
05.09.1970;1.371
06.09.1970;1.26
07.09.1970;1.211
08.09.1970;1.225
09.09.1970;1.203
10.09.1970;1.176
11.09.1970;2.068
12.09.1970;1.337
13.09.1970;1.435
14.09.1970;1.072
15.09.1970;1.244
16.09.1970;1.533
17.09.1970;1.133
18.09.1970;1.073
19.09.1970;1.073
20.09.1970;1.065
21.09.1970;1.007
22.09.1970;0.974
23.09.1970;0.974
24.09.1970;0.974
25.09.1970;0.915
26.09.1970;0.85
27.09.1970;0.877
28.09.1970;1
29.09.1970;1.073
30.09.1970;1.255
01.10.1970;1.609
02.10.1970;1.356
03.10.1970;1.723
04.10.1970;1.293
05.10.1970;1.147
06.10.1970;1.073
07.10.1970;1.073
08.10.1970;1.073
09.10.1970;1.073
10.10.1970;1.075
11.10.1970;1.073
12.10.1970;0.963
13.10.1970;0.925
14.10.1970;0.974
15.10.1970;0.974
16.10.1970;0.974
17.10.1970;0.974
18.10.1970;0.974
19.10.1970;1.123
20.10.1970;1.848
21.10.1970;1.396
22.10.1970;1.415
23.10.1970;1.624
24.10.1970;1.314
25.10.1970;1.176
26.10.1970;1.297
27.10.1970;1.203
28.10.1970;1.07
29.10.1970;1.09
30.10.1970;1.082
31.10.1970;1.082
01.11.1970;1.078
02.11.1970;1.036
03.11.1970;1.023
04.11.1970;0.974
05.11.1970;1.032
06.11.1970;1.073
07.11.1970;1.032
08.11.1970;1.116
09.11.1970;1.071
10.11.1970;1.138
11.11.1970;1.015
12.11.1970;1.011
13.11.1970;1.158
14.11.1970;1.131
15.11.1970;1.108
16.11.1970;1.138
17.11.1970;1.176
18.11.1970;1.292
19.11.1970;1.766
20.11.1970;1.882
21.11.1970;1.547
22.11.1970;1.216
23.11.1970;1.134
24.11.1970;1.073
25.11.1970;1.073
26.11.1970;1.073
27.11.1970;1.073
28.11.1970;1.073
29.11.1970;1.095
30.11.1970;1.418
01.12.1970;1.607
02.12.1970;1.756
03.12.1970;1.957
04.12.1970;1.839
05.12.1970;2.333
06.12.1970;1.806
07.12.1970;1.797
08.12.1970;1.498
09.12.1970;1.355
10.12.1970;1.282
11.12.1970;1.282
12.12.1970;1.282
13.12.1970;1.147
14.12.1970;1.011
15.12.1970;0.974
16.12.1970;1.036
17.12.1970;1.073
18.12.1970;1.09
19.12.1970;1.073
20.12.1970;1.073
21.12.1970;1.125
22.12.1970;1.078
23.12.1970;1.073
24.12.1970;1.073
25.12.1970;1.073
26.12.1970;1.073
27.12.1970;0.999
28.12.1970;0.974
29.12.1970;0.938
30.12.1970;0.877
31.12.1970;0.909
01.01.1971;0.877
02.01.1971;0.877
03.01.1971;0.877
04.01.1971;0.929
05.01.1971;0.877
06.01.1971;0.877
07.01.1971;0.877
08.01.1971;0.877
09.01.1971;0.877
10.01.1971;0.877
11.01.1971;0.877
12.01.1971;0.877
13.01.1971;0.877
14.01.1971;0.877
15.01.1971;0.877
16.01.1971;0.897
17.01.1971;0.909
18.01.1971;0.913
19.01.1971;1.11
20.01.1971;1.469
21.01.1971;1.318
22.01.1971;1.282
23.01.1971;1.423
24.01.1971;1.604
25.01.1971;1.467
26.01.1971;1.328
27.01.1971;1.611
28.01.1971;1.684
29.01.1971;1.85
30.01.1971;1.556
31.01.1971;1.437
01.02.1971;1.391
02.02.1971;1.243
03.02.1971;1.082
04.02.1971;1.073
05.02.1971;1.073
06.02.1971;1.073
07.02.1971;1.073
08.02.1971;1.032
09.02.1971;0.974
10.02.1971;0.974
11.02.1971;0.974
12.02.1971;0.974
13.02.1971;0.934
14.02.1971;1.003
15.02.1971;0.898
16.02.1971;0.877
17.02.1971;0.877
18.02.1971;0.959
19.02.1971;1.011
20.02.1971;0.974
21.02.1971;0.974
22.02.1971;1.128
23.02.1971;1.26
24.02.1971;1.116
25.02.1971;1.073
26.02.1971;1.121
27.02.1971;1.194
28.02.1971;1.108
01.03.1971;1.011
02.03.1971;0.974
03.03.1971;0.847
04.03.1971;0.935
05.03.1971;0.911
06.03.1971;0.902
07.03.1971;0.885
08.03.1971;0.828
09.03.1971;0.965
10.03.1971;0.921
11.03.1971;0.908
12.03.1971;0.897
13.03.1971;1.029
14.03.1971;1.198
15.03.1971;1.256
16.03.1971;1.745
17.03.1971;1.618
18.03.1971;1.475
19.03.1971;1.386
20.03.1971;1.22
21.03.1971;1.176
22.03.1971;1.125
23.03.1971;1.355
24.03.1971;1.146
25.03.1971;1.263
26.03.1971;2.413
27.03.1971;2.041
28.03.1971;1.759
29.03.1971;1.547
30.03.1971;1.42
31.03.1971;1.443
01.04.1971;1.273
02.04.1971;1.251
03.04.1971;1.283
04.04.1971;1.251
05.04.1971;1.029
06.04.1971;1.01
07.04.1971;0.919
08.04.1971;0.957
09.04.1971;0.91
10.04.1971;0.823
11.04.1971;0.804
12.04.1971;0.85
13.04.1971;0.927
14.04.1971;1
15.04.1971;0.973
16.04.1971;0.948
17.04.1971;0.974
18.04.1971;0.898
19.04.1971;0.84
20.04.1971;0.765
21.04.1971;0.719
22.04.1971;0.766
23.04.1971;0.784
24.04.1971;0.915
25.04.1971;1.533
26.04.1971;1.635
27.04.1971;1.128
28.04.1971;0.953
29.04.1971;0.888
30.04.1971;0.872
01.05.1971;0.914
02.05.1971;0.88
03.05.1971;0.853
04.05.1971;0.851
05.05.1971;0.858
06.05.1971;0.801
07.05.1971;0.721
08.05.1971;0.698
09.05.1971;0.776
10.05.1971;0.875
11.05.1971;0.858
12.05.1971;0.881
13.05.1971;0.8
14.05.1971;0.652
15.05.1971;0.904
16.05.1971;0.791
17.05.1971;0.71
18.05.1971;0.754
19.05.1971;0.773
20.05.1971;0.907
21.05.1971;0.95
22.05.1971;1.331
23.05.1971;1.52
24.05.1971;1.183
25.05.1971;1.024
26.05.1971;1.291
27.05.1971;0.98
28.05.1971;1.308
29.05.1971;0.844
30.05.1971;0.773
31.05.1971;0.755
01.06.1971;0.797
02.06.1971;0.902
03.06.1971;1.078
04.06.1971;0.919
05.06.1971;2.309
06.06.1971;1.289
07.06.1971;1.642
08.06.1971;1.19
09.06.1971;1.655
10.06.1971;1.54
11.06.1971;1.472
12.06.1971;1.713
13.06.1971;1.36
14.06.1971;1.573
15.06.1971;1.991
16.06.1971;1.425
17.06.1971;1.207
18.06.1971;1.006
19.06.1971;1.79
20.06.1971;1.394
21.06.1971;1.227
22.06.1971;1.048
23.06.1971;1.033
24.06.1971;1.016
25.06.1971;1.045
26.06.1971;1.015
27.06.1971;1.217
28.06.1971;1.283
29.06.1971;1.092
30.06.1971;1.695
01.07.1971;1.147
02.07.1971;0.931
03.07.1971;0.819
04.07.1971;0.858
05.07.1971;0.81
06.07.1971;0.695
07.07.1971;0.687
08.07.1971;0.677
09.07.1971;0.646
10.07.1971;0.607
11.07.1971;0.639
12.07.1971;0.731
13.07.1971;1.57
14.07.1971;0.702
15.07.1971;0.644
16.07.1971;0.598
17.07.1971;0.625
18.07.1971;0.654
19.07.1971;0.713
20.07.1971;0.676
21.07.1971;0.644
22.07.1971;0.618
23.07.1971;0.63
24.07.1971;0.607
25.07.1971;0.68
26.07.1971;1.094
27.07.1971;0.569
28.07.1971;0.653
29.07.1971;0.659
30.07.1971;0.608
31.07.1971;0.551
01.08.1971;0.523
02.08.1971;0.633
03.08.1971;0.737
04.08.1971;0.808
05.08.1971;0.877
06.08.1971;0.763
07.08.1971;1.196
08.08.1971;0.867
09.08.1971;0.702
10.08.1971;0.637
11.08.1971;0.636
12.08.1971;0.617
13.08.1971;0.586
14.08.1971;0.789
15.08.1971;1.871
16.08.1971;0.812
17.08.1971;0.77
18.08.1971;0.676
19.08.1971;0.656
20.08.1971;0.726
21.08.1971;0.777
22.08.1971;0.654
23.08.1971;0.676
24.08.1971;2.038
25.08.1971;0.834
26.08.1971;0.937
27.08.1971;1.028
28.08.1971;0.754
29.08.1971;0.698
30.08.1971;0.667
31.08.1971;0.99
01.09.1971;0.71
02.09.1971;0.706
03.09.1971;0.66
04.09.1971;0.597
05.09.1971;0.523
06.09.1971;0.515
07.09.1971;0.456
08.09.1971;0.493
09.09.1971;0.569
10.09.1971;0.603
11.09.1971;0.664
12.09.1971;0.823
13.09.1971;0.665
14.09.1971;0.576
15.09.1971;0.601
16.09.1971;0.622
17.09.1971;0.556
18.09.1971;0.544
19.09.1971;0.569
20.09.1971;0.527
21.09.1971;0.525
22.09.1971;0.511
23.09.1971;0.546
24.09.1971;0.584
25.09.1971;0.622
26.09.1971;0.576
27.09.1971;0.719
28.09.1971;0.94
29.09.1971;0.77
30.09.1971;0.71
01.10.1971;0.724
02.10.1971;0.762
03.10.1971;0.731
04.10.1971;0.616
05.10.1971;0.561
06.10.1971;0.529
07.10.1971;0.577
08.10.1971;0.568
09.10.1971;0.555
10.10.1971;0.548
11.10.1971;0.568
12.10.1971;0.604
13.10.1971;0.654
14.10.1971;1.583
15.10.1971;0.794
16.10.1971;0.629
17.10.1971;0.632
18.10.1971;0.577
19.10.1971;0.545
20.10.1971;0.627
21.10.1971;0.613
22.10.1971;0.576
23.10.1971;0.551
24.10.1971;0.538
25.10.1971;0.554
26.10.1971;0.601
27.10.1971;0.599
28.10.1971;0.581
29.10.1971;0.59
30.10.1971;0.569
31.10.1971;0.583
01.11.1971;0.607
02.11.1971;0.65
03.11.1971;0.609
04.11.1971;0.573
05.11.1971;0.614
06.11.1971;0.569
07.11.1971;0.562
08.11.1971;0.637
09.11.1971;0.774
10.11.1971;0.792
11.11.1971;0.759
12.11.1971;0.555
13.11.1971;0.568
14.11.1971;0.555
15.11.1971;0.547
16.11.1971;0.474
17.11.1971;0.496
18.11.1971;0.894
19.11.1971;2.96
20.11.1971;0.82
21.11.1971;0.983
22.11.1971;2.487
23.11.1971;1.733
24.11.1971;1.25
25.11.1971;1.051
26.11.1971;1.076
27.11.1971;1.082
28.11.1971;1.155
29.11.1971;1.623
30.11.1971;1.504
01.12.1971;1.356
02.12.1971;1.145
03.12.1971;1.05
04.12.1971;0.995
05.12.1971;0.91
06.12.1971;0.751
07.12.1971;0.688
08.12.1971;0.747
