YR;MNTH;DY;HR;SWE;PRCP;RAIM;TAIR;PET;ET;MOD_RUN;OBS_RUN
1980;10;1;12;0;0;0;21.91;4.7648;1.0268;0.2483;0.5188
1980;10;2;12;0;0;0;23.42;4.5149;0.9303;0.2476;0.3891
1980;10;3;12;0;0;0;18.42;3.9645;0.7833;0.2468;0.3521
1980;10;4;12;0;0;0;19.47;3.8024;0.7242;0.2461;0.3335
1980;10;5;12;0;0;0;17.87;3.85;0.7081;0.2454;0.2965
1980;10;6;12;0;0;0;14.12;3.4122;0.6059;0.2446;0.2965
1980;10;7;12;0;0;0;16.76;3.5139;0.6049;0.2439;0.2965
1980;10;8;12;0;0;0;20.5;3.7864;0.6314;0.2432;0.2965
1980;10;9;12;0;0;0;21.35;3.9361;0.6344;0.2424;0.2965
1980;10;10;12;0;0;0;21.78;3.8948;0.606;0.2417;0.278
1980;10;11;12;0;0;0;22.36;3.8194;0.5741;0.241;0.2594
1980;10;12;12;0;0;0;17.48;3.3186;0.4822;0.2403;0.2594
1980;10;13;12;0;0;0;17.22;3.1665;0.4469;0.2395;0.2594
1980;10;14;12;0;0;0;18.55;3.3822;0.4644;0.2388;0.2594
1980;10;15;12;0;0;0;20.49;3.4861;0.4648;0.2381;0.2594
1980;10;16;12;0;5.74;5.74;24.2;3.625;0.4691;0.2661;0.278
1980;10;17;12;0;43.32;43.32;25.22;2.5963;0.4797;0.4533;0.8894
1980;10;18;12;0;27.84;27.84;24.9;3.0181;1.8959;0.3752;10.3397
1980;10;19;12;0;2.14;2.14;22.58;3.619;3.2449;0.246;2.2236
1980;10;20;12;0;0;0;15.82;2.8959;2.5633;0.2346;0.8339
1980;10;21;12;0;0.15;0.15;16.86;2.9949;2.5715;0.2346;0.6115
1980;10;22;12;0;0;0;17.59;3.025;2.5217;0.2331;0.5374
1980;10;23;12;0;0;0;19.23;3.2218;2.6018;0.2324;0.5003
1980;10;24;12;0;0;0;18.74;3.2418;2.531;0.2317;0.4633
1980;10;25;12;0;0;0;10.51;2.4231;1.8286;0.2311;0.4262
1980;10;26;12;0;0;0;13.68;2.429;1.7873;0.2304;0.4262
1980;10;27;12;0;39.57;39.57;19.72;1.9896;1.4275;1.5389;0.5559
1980;10;28;12;0;9.74;9.74;17.65;2.3924;2.3804;1.9972;0.63
1980;10;29;12;0;0.37;0.37;11.29;2.1955;2.1845;0.3146;0.4818
1980;10;30;12;0;0;0;10.43;2.3084;2.2536;0.3307;0.4633
1980;10;31;12;0;0;0;9.86;2.1609;2.0594;0.3237;0.4262
1980;11;1;12;0;0;0;13.97;2.1104;1.9665;0.3172;0.4262
1980;11;2;12;0;0;0;15.97;1.5596;1.4217;0.3112;0.4262
1980;11;3;12;0;0;0;16.23;2.3401;2.099;0.3057;0.4262
1980;11;4;12;0;0;0;18.3;2.4656;2.1584;0.3006;0.3891
1980;11;5;12;0;0;0;14.66;2.1081;1.7987;0.2959;0.3891
1980;11;6;12;0;0;0;16.62;2.2122;1.8467;0.2916;0.3891
1980;11;7;12;0;0;0;18.36;2.5052;2.0439;0.2876;0.3706
1980;11;8;12;0;0;0;19.57;2.6995;2.146;0.2839;0.3706
1980;11;9;12;0;0;0;20.45;2.7671;2.139;0.2804;0.3891
1980;11;10;12;0;0;0;21.53;2.7193;2.0427;0.2772;0.3891
1980;11;11;12;0;0;0;20.27;2.5134;1.8357;0.2742;0.3706
1980;11;12;12;0;0;0;14.67;1.9433;1.383;0.2715;0.3706
1980;11;13;12;0;0.03;0.03;14.97;1.8248;1.273;0.269;0.3706
1980;11;14;12;0;5.25;5.25;20.71;1.9292;1.3215;0.2927;0.3706
1980;11;15;12;0;25.41;25.41;16.79;1.45;1.0519;0.3912;0.5003
1980;11;16;12;0;20.21;20.21;10.34;0.9173;0.8951;2.9304;1.1303
1980;11;17;12;0;16.34;16.34;8.12;1.2684;1.2621;5.1737;3.7245
1980;11;18;12;0;0;0;8.29;1.3407;1.334;1.0236;1.26
1980;11;19;12;0;0;0;5.01;1.3695;1.344;0.4142;0.7597
1980;11;20;12;0;0;0;5.41;1.3176;1.275;0.4033;0.6115
1980;11;21;12;0;0;0;7.18;1.3127;1.2532;0.3928;0.5559
1980;11;22;12;0;6.39;6.39;8.65;0.9564;0.9008;0.4151;0.5559
1980;11;23;12;0;5.98;5.98;12.29;1.771;1.7622;0.4042;0.7227
1980;11;24;12;0;0.18;0.18;14.28;1.768;1.7592;0.369;0.63
1980;11;25;12;0;0.07;0.07;10.52;1.3534;1.3249;0.3916;0.5559
1980;11;26;12;0;22.63;22.63;5.81;0.7308;0.706;3.5946;0.8339
1980;11;27;12;0;0.4;0.4;4.71;1.2714;1.265;1.4923;1.26
1980;11;28;12;0;0;0;6.39;1.2823;1.2646;0.4672;0.7783
1980;11;29;12;0;0;0;7.59;1.2711;1.2373;0.455;0.63
1980;11;30;12;0;0;0;11.67;1.5076;1.4487;0.4427;0.5744
1980;12;1;12;0;0.06;0.06;14.65;1.6267;1.5394;0.4317;0.5559
1980;12;2;12;0;0;0;17.45;1.9761;1.8405;0.421;0.5374
1980;12;3;12;0;0;0;10.74;1.3666;1.2475;0.4115;0.5188
1980;12;4;12;0;0;0;11.59;1.5015;1.3517;0.4028;0.5188
1980;12;5;12;0;0;0;17.2;1.8499;1.6403;0.3948;0.5188
1980;12;6;12;0;0;0;18.5;1.9462;1.6936;0.3874;0.5003
1980;12;7;12;0;0.04;0.04;18.77;1.951;1.6646;0.3807;0.5003
1980;12;8;12;0;3.71;3.71;18.11;1.3315;1.1144;0.3928;0.5003
1980;12;9;12;0;26.34;26.34;15.96;1.2676;1.0941;2.0584;1.5195
1980;12;10;12;0;0.62;0.62;10.09;1.4056;1.3986;1.2194;1.0377
1980;12;11;12;0;0.18;0.18;5.73;1.178;1.1628;0.43;0.6856
1980;12;12;12;0;0;0;7.75;1.234;1.2059;0.4209;0.593
1980;12;13;12;0;0;0;9.61;1.2579;1.2139;0.4123;0.5744
1980;12;14;12;0;0;0;10.49;1.3145;1.2526;0.4044;0.5559
1980;12;15;12;0;0.37;0.37;9.94;1.1201;1.0532;0.399;0.5374
1980;12;16;12;0;0.58;0.58;12.87;1.3588;1.2684;0.3934;0.5374
1980;12;17;12;0;0.33;0.33;10.78;1.3324;1.2345;0.3859;0.5374
1980;12;18;12;0;0.12;0.12;10.44;1.3916;1.2767;0.3792;0.5188
1980;12;19;12;0;0;0;11.21;1.1105;1.006;0.3733;0.5188
1980;12;20;12;0;0.21;0.0248;1.88;0.7472;0.6693;0.3685;0.4818
1980;12;21;12;0;0;0;0.1;0.828;0.7364;0.3639;0.4633
1980;12;22;12;0;0;0;2.25;0.7572;0.6679;0.3596;0.4633
1980;12;23;12;0;0.35;0.35;11.76;1.15;1.0066;0.3575;0.4818
1980;12;24;12;0;0.18;0.18;15.12;1.584;1.3761;0.353;0.4818
1980;12;25;12;0;0;0;0.63;0.919;0.7874;0.3487;0.4633
1980;12;26;12;0;0;0;1.49;0.9321;0.7913;0.3455;0.4633
1980;12;27;12;0;0;0;6.18;1.0894;0.9163;0.3425;0.4633
1980;12;28;12;0;0;0;4.46;1.0938;0.91;0.3397;0.4633
1980;12;29;12;0;0;0;7.36;1.1159;0.9182;0.337;0.4447
1980;12;30;12;0;0;0;7.12;1.2478;1.0154;0.3346;0.4447
1980;12;31;12;0;0;0;7.92;1.2065;0.9696;0.3322;0.4447
1981;1;1;12;0;0;0;9.99;1.2436;0.9875;0.33;0.4447
1981;1;2;12;0;0;0;5.56;1.1214;0.8794;0.3279;0.4447
