;Qobs;Qsim
01.01.1980;0.11026181;0.085188478
02.01.1980;0.11026181;0.086103364
03.01.1980;0.11026181;0.084449135
04.01.1980;0.10377987;0.085400964
05.01.1980;0.10377987;0.138526772
06.01.1980;0.10377987;0.175652112
07.01.1980;0.10377987;0.107411016
08.01.1980;0.10377987;0.105701469
09.01.1980;0.10377987;0.090591544
10.01.1980;0.097297914;0.08262503
11.01.1980;0.097297914;0.080377421
12.01.1980;0.097297914;0.081424362
13.01.1980;0.097297914;0.07979392
14.01.1980;0.097297914;0.080420272
15.01.1980;0.090793066;0.07857036
16.01.1980;0.090793066;0.079694473
17.01.1980;0.090793066;0.078327363
18.01.1980;0.090793066;0.091564004
19.01.1980;0.090793066;0.094029871
20.01.1980;0.08431112;0.077975008
21.01.1980;0.08431112;0.145652114
22.01.1980;0.08431112;0.392670537
23.01.1980;0.08431112;0.11033809
24.01.1980;0.08431112;0.075123131
25.01.1980;0.077829175;0.073122269
26.01.1980;0.077829175;0.073804464
27.01.1980;0.077829175;0.123194765
28.01.1980;0.077829175;0.153844384
29.01.1980;0.077829175;0.080941302
30.01.1980;0.077829175;0.072644981
31.01.1980;0.07134723;0.070797597
01.02.1980;0.07134723;0.095883279
02.02.1980;0.07134723;0.112703134
03.02.1980;0.07134723;0.082261754
04.02.1980;0.07134723;0.079009886
05.02.1980;0.07134723;0.083679851
06.02.1980;0.064865276;0.077759649
07.02.1980;0.064865276;0.076279561
08.02.1980;0.064865276;0.06725216
09.02.1980;0.064865276;0.069790007
10.02.1980;0.064865276;0.120834701
11.02.1980;0.064865276;0.077064343
12.02.1980;0.064865276;0.071537278
13.02.1980;0.064865276;0.065694074
14.02.1980;0.062254176;0.063711163
15.02.1980;0.062254176;0.064358649
16.02.1980;0.062254176;0.062912297
17.02.1980;0.062254176;0.064047392
18.02.1980;0.062254176;0.062193143
19.02.1980;0.062254176;0.062804637
20.02.1980;0.062254176;0.061376093
21.02.1980;0.062254176;0.062006885
22.02.1980;0.062254176;0.060629007
23.02.1980;0.05838333;0.061046144
24.02.1980;0.05838333;0.062611373
25.02.1980;0.05838333;0.061954243
26.02.1980;0.05838333;0.062211
27.02.1980;0.05838333;0.068546586
28.02.1980;0.05838333;0.063256821
01.03.1980;0.05838333;0.057652322
02.03.1980;0.05838333;0.057993832
03.03.1980;0.05838333;0.056817229
04.03.1980;0.05838333;0.057245937
05.03.1980;0.05838333;0.061154689
06.03.1980;0.05838333;0.061917906
07.03.1980;0.05838333;0.059304006
08.03.1980;0.05838333;0.063942424
09.03.1980;0.05838333;0.09490852
10.03.1980;0.05838333;0.082571891
11.03.1980;0.05838333;0.058418865
12.03.1980;0.05838333;0.057561252
13.03.1980;0.05838333;0.055568696
14.03.1980;0.05838333;0.055690331
15.03.1980;0.05838333;0.054395741
16.03.1980;0.05838333;0.054208205
17.03.1980;0.05838333;0.053005789
18.03.1980;0.05838333;0.054048006
19.03.1980;0.05838333;0.053448341
20.03.1980;0.05838333;0.056718279
21.03.1980;0.05838333;0.185241668
22.03.1980;0.05838333;0.1893184
23.03.1980;0.05838333;0.098081025
24.03.1980;0.05838333;0.181942973
25.03.1980;0.05838333;0.239166723
26.03.1980;0.059665978;0.084219229
27.03.1980;0.059665978;0.241295991
28.03.1980;0.06097153;0.260133341
29.03.1980;0.06097153;0.159380678
30.03.1980;0.062254176;0.375474234
31.03.1980;0.062254176;0.568004392
01.04.1980;0.063559726;1.363681692
02.04.1980;0.064865276;1.16497594
03.04.1980;0.064865276;0.495475491
04.04.1980;0.07134723;0.26868335
05.04.1980;0.07134723;0.148851028
06.04.1980;0.077829175;0.107337601
07.04.1980;0.077829175;0.099748524
08.04.1980;0.08431112;0.173964463
09.04.1980;0.08431112;0.234492881
10.04.1980;0.090793066;0.132329313
11.04.1980;0.090793066;0.07558094
12.04.1980;0.097297914;0.155689
13.04.1980;0.10377987;0.257173196
14.04.1980;0.11026181;0.285356177
15.04.1980;0.11674376;0.266064923
16.04.1980;0.123225704;0.308318818
17.04.1980;0.12970765;0.358660626
18.04.1980;0.12970765;0.595473051
19.04.1980;0.1362125;0.428990426
20.04.1980;0.1362125;0.236209419
21.04.1980;0.14269446;0.55648762
22.04.1980;0.14269446;1.084236302
23.04.1980;0.1491764;0.734758093
24.04.1980;0.15565835;0.674101138
25.04.1980;0.16862224;0.896087962
26.04.1980;0.20753683;1.92652437
27.04.1980;0.24645141;2.560702866
28.04.1980;0.285366;2.670048896
29.04.1980;0.33726737;3.410343229
30.04.1980;0.37618196;3.215565959
01.05.1980;0.41509655;3.275468795
02.05.1980;0.46697503;2.692658155
03.05.1980;0.5448042;3.172366815
04.05.1980;0.6226334;2.93447358
05.05.1980;0.7134265;3.20121261
06.05.1980;0.843157;1.666236117
07.05.1980;0.9080223;1.828985628
08.05.1980;0.7782917;1.363820004
09.05.1980;0.7653278;1.517919638
10.05.1980;0.7328952;0.84096908
11.05.1980;0.752341;0.781785764
12.05.1980;0.7393771;0.38393486
13.05.1980;0.68101674;0.922303557
14.05.1980;0.6258858;0.434347724
15.05.1980;0.58697116;0.518099297
16.05.1980;0.57398444;0.307937651
17.05.1980;0.5707549;0.512513474
18.05.1980;0.5804893;0.20992576
19.05.1980;0.5577681;0.195257671
20.05.1980;0.51885355;0.295513092
21.05.1980;0.49033752;0.698888702
22.05.1980;0.45659932;0.681946524
23.05.1980;0.43584794;0.358394268
24.05.1980;0.43325976;0.150935801
25.05.1980;0.45140004;0.103730686
26.05.1980;0.44622365;0.077312276
27.05.1980;0.43843615;0.06399961
28.05.1980;0.43325976;0.134238017
29.05.1980;0.42288405;0.994384144
30.05.1980;0.41768476;0.110182696
31.05.1980;0.41768476;0.650750429
01.06.1980;0.48255002;0.21197969
02.06.1980;0.66154796;0.062399268
03.06.1980;0.6485841;0.063586383
04.06.1980;0.57723683;0.055926982
05.06.1980;0.5253584;0.04690224
06.06.1980;0.49810213;0.046689738
07.06.1980;0.47217435;0.043583371
08.06.1980;0.44622365;0.046817707
09.06.1980;0.42288405;0.046492394
10.06.1980;0.40472087;0.052545304
11.06.1980;0.38135836;0.089142298
12.06.1980;0.36319518;0.307752704
13.06.1980;0.3502313;0.290591371
14.06.1980;0.33465627;0.256696007
15.06.1980;0.32494482;0.297403458
16.06.1980;0.3191042;0.220167055
17.06.1980;0.32494482;1.396567283
18.06.1980;0.36580628;0.990746092
19.06.1980;0.5804893;0.701217727
20.06.1980;0.8366751;0.345901099
21.06.1980;0.8561209;0.336410755
22.06.1980;0.7782917;0.238149173
23.06.1980;0.6485841;0.181259604
24.06.1980;0.59668267;0.153024057
25.06.1980;0.5577681;0.141760177
26.06.1980;0.5058896;0.132372334
27.06.1980;0.47993892;0.628122428
28.06.1980;0.6485841;0.631338686
29.06.1980;0.7782917;1.096383909
30.06.1980;0.7134265;1.229457228
01.07.1980;1.6603633;1.031017179
02.07.1980;2.6786246;0.311632016
03.07.1980;1.9262835;0.235178194
04.07.1980;1.3944432;0.290592267
05.07.1980;1.0571758;0.192634722
06.07.1980;0.87558967;0.203503096
07.07.1980;0.7328952;0.617907389
08.07.1980;0.6680299;1.624504671
09.07.1980;0.7458591;0.943907847
10.07.1980;1.4528264;0.680651869
11.07.1980;1.3425647;0.421293137
12.07.1980;1.0831265;0.48384509
13.07.1980;0.9080223;1.114112491
14.07.1980;0.7977605;0.702236282
15.07.1980;0.7393771;0.473133114
16.07.1980;0.6874987;0.464720456
17.07.1980;0.66154796;0.362302916
18.07.1980;0.6291153;0.337005331
19.07.1980;0.58371884;0.313448902
20.07.1980;0.5448042;0.302781311
21.07.1980;0.50914204;0.282015784
22.07.1980;0.49292573;0.296276058
23.07.1980;0.47217435;0.263661368
24.07.1980;0.45140004;0.409511187
25.07.1980;0.43584794;0.467032837
26.07.1980;0.43064865;0.567260713
27.07.1980;0.43843615;0.494806823
28.07.1980;0.47993892;0.713622605
29.07.1980;0.5577681;0.653538207
30.07.1980;0.6453316;0.614438229
31.07.1980;0.66154796;0.391648836
01.08.1980;0.7004626;0.471517581
02.08.1980;0.7264132;0.290089127
03.08.1980;0.6745119;0.496930607
04.08.1980;0.6421021;0.854705311
05.08.1980;0.6745119;0.279273592
06.08.1980;0.7069445;0.260758825
07.08.1980;0.6745119;0.463922082
08.08.1980;0.655066;0.890031065
09.08.1980;0.80424243;0.257043949
10.08.1980;1.0896084;0.252807236
11.08.1980;0.99881536;0.237942229
12.08.1980;0.8626029;0.230232599
13.08.1980;0.7653278;0.362508483
14.08.1980;0.7199313;0.902714883
15.08.1980;0.7328952;0.273887024
16.08.1980;0.9080223;0.99885871
17.08.1980;0.9728646;0.817605265
18.08.1980;1.3036501;1.085154945
19.08.1980;1.60198;1.260376219
20.08.1980;1.6084849;1.258186118
21.08.1980;1.6733272;0.709506358
22.08.1980;1.5760523;0.620811811
23.08.1980;1.511187;0.364304399
24.08.1980;1.3944432;0.322980397
25.08.1980;1.2582536;0.314983593
26.08.1980;1.1415098;0.435697817
27.08.1980;1.0960903;0.303497708
28.08.1980;1.0960903;0.568869563
29.08.1980;1.0506939;0.6593436
30.08.1980;1.0701625;0.310999607
31.08.1980;1.407407;0.298927993
01.09.1980;1.4268758;0.792945266
02.09.1980;1.4009252;0.338793842
03.09.1980;1.504705;0.327389564
04.09.1980;1.4398396;0.294298842
05.09.1980;1.3166139;0.331725839
06.09.1980;1.2258209;0.274071032
07.09.1980;1.1415098;0.27984615
08.09.1980;1.0636806;0.276862721
09.09.1980;0.99881536;0.2547727
10.09.1980;0.94693685;0.474721999
11.09.1980;0.8950355;0.545929683
12.09.1980;0.8626029;0.261836095
13.09.1980;0.843157;0.389700629
14.09.1980;0.81720626;0.4550989
15.09.1980;0.80424243;1.139684581
16.09.1980;0.8561209;0.79893541
17.09.1980;0.97934663;0.296658753
18.09.1980;0.99881536;0.533909291
19.09.1980;0.9923334;0.915917349
20.09.1980;1.0247661;0.424246532
21.09.1980;1.1998703;0.311015291
22.09.1980;1.2128341;0.280298548
23.09.1980;1.0960903;0.325477048
24.09.1980;1.0117792;0.290550284
25.09.1980;0.9728646;0.314038606
26.09.1980;0.940432;0.303695586
27.09.1980;0.8950355;0.484328746
28.09.1980;0.8561209;0.665262928
29.09.1980;0.8366751;0.369229047
30.09.1980;0.8107244;0.523027199
01.10.1980;0.7782917;0.616645499
02.10.1980;0.7458591;0.32596529
03.10.1980;0.7264132;0.316160512
04.10.1980;0.7134265;0.428549976
05.10.1980;0.7004626;0.568019944
06.10.1980;0.6874987;0.502546662
07.10.1980;0.6745119;0.353277749
08.10.1980;0.66154796;0.390345968
09.10.1980;0.6453316;0.29532004
10.10.1980;0.60641706;0.337187243
